,Goal_no,Season,Competition,Matchday,Venue,Team,Opponent,Result,Position,Minute,At_score,Type_of_goal,Country,number_scored_at_that_minute
0,1,2/3,Primeira Liga,6,H,Sporting CP,Moreirense FC,3:0,LW,34,2:0,Solo run,Portugal,9
1,2,2/3,Primeira Liga,6,H,Sporting CP,Moreirense FC,3:0,,95,3:0,Header,Portugal,2
2,3,2/3,Primeira Liga,8,A,Sporting CP,Boavista FC,1:2,,88,1:2,Right-footed shot,Portugal,9
3,4,2/3,Taça de Portugal,Fourth Round,H,Sporting CP,CD Estarreja,4:1,,67,3:0,Left-footed shot,Portugal,8
4,5,2/3,Taça de Portugal,Fifth Round,H,Sporting CP,FC Oliveira do Hospital,8:1,,13,3:0,,Portugal,11
5,6,3/4,Premier League,11,H,Manchester United,Portsmouth FC,3:0,RW,80,2:0,Direct free kick,England,8
6,7,3/4,FA Cup,Fifth Round,H,Manchester United,Manchester City,4:2,RW,74,3:0,Right-footed shot,England,6
7,8,3/4,Premier League,29,H,Manchester United,Tottenham Hotspur,3:0,,89,2:0,Right-footed shot,England,15
8,9,3/4,Premier League,32,A,Manchester United,Birmingham City,1:2,,60,1:1,Header,England,6
9,10,3/4,Premier League,38,A,Manchester United,Aston Villa,0:2,,4,0:1,Right-footed shot,England,4
10,11,3/4,FA Cup,Final,H,Manchester United,Millwall FC,3:0,RW,44,1:0,Header,England,7
11,12,4/5,Premier League,16,H,Manchester United,Southampton FC,3:0,,87,3:0,Right-footed shot,England,8
12,13,4/5,FA Cup,Third Round,A,Manchester United,Exeter City,0:2,,9,0:1,,England,5
13,14,4/5,Premier League,24,H,Manchester United,Aston Villa,3:1,,8,1:0,Right-footed shot,England,5
14,15,4/5,Premier League,25,A,Manchester United,Arsenal FC,2:4,RW,54,2:2,Left-footed shot,England,7
15,16,4/5,Premier League,25,A,Manchester United,Arsenal FC,2:4,RW,58,2:3,Tap-in,England,9
16,17,4/5,FA Cup,Fifth Round,A,Manchester United,Everton FC,0:2,,58,0:2,Tap-in,England,9
17,18,4/5,FA Cup,Sixth Round,A,Manchester United,Southampton FC,0:4,,46,0:2,Left-footed shot,England,7
18,19,4/5,Premier League,30,H,Manchester United,Fulham FC,1:0,,21,1:0,Right-footed shot,England,4
19,20,4/5,FA Cup,Semi-Finals,A,Manchester United,Newcastle United,1:4,RW,76,1:4,Right-footed shot,England,14
20,21,5/6,UEFA Champions League Qualifying,3rd round,H,Manchester United,Debreceni VSC,3:0,,63,3:0,Right-footed shot,Europe,4
21,22,5/6,Premier League,11,A,Manchester United,Middlesbrough FC,4:1,,90,4:1,Header,England,17
22,23,5/6,EFL Cup,Round of 16,H,Manchester United,West Bromwich Albion,3:1,RW,12,1:1,Penalty,England,9
23,24,5/6,Premier League,20,H,Manchester United,Bolton Wanderers,4:1,,68,3:1,Right-footed shot,England,10
24,25,5/6,Premier League,20,H,Manchester United,Bolton Wanderers,4:1,,90,4:1,Left-footed shot,England,17
25,26,5/6,Premier League,25,H,Manchester United,Fulham FC,4:2,,14,2:0,Direct free kick,England,10
26,27,5/6,Premier League,25,H,Manchester United,Fulham FC,4:2,,87,4:2,Right-footed shot,England,8
27,28,5/6,Premier League,26,A,Manchester United,Portsmouth FC,1:3,RW,38,0:2,Left-footed shot,England,10
28,29,5/6,Premier League,26,A,Manchester United,Portsmouth FC,1:3,RW,45,0:3,Right-footed shot,England,15
29,30,5/6,EFL Cup,Final,H,Manchester United,Wigan Athletic,4:0,RW,59,3:0,,England,10
30,31,5/6,Premier League,28,A,Manchester United,Wigan Athletic,1:2,,74,1:1,Right-footed shot,England,6
31,32,5/6,Premier League,38,H,Manchester United,Charlton Athletic,4:0,RW,23,2:0,Left-footed shot,England,14
32,33,6/7,Premier League,1,H,Manchester United,Fulham FC,5:1,,19,4:0,,England,7
33,34,6/7,Premier League,6,A,Manchester United,Reading FC,1:1,CF,73,1:1,,England,7
34,35,6/7,Premier League,10,A,Manchester United,Bolton Wanderers,0:4,,82,0:3,,England,12
35,36,6/7,Premier League,11,H,Manchester United,Portsmouth FC,3:0,RW,10,2:0,Direct free kick,England,10
36,37,6/7,Premier League,15,H,Manchester United,Everton FC,3:0,,39,1:0,,England,7
37,38,6/7,Premier League,17,H,Manchester United,Manchester City,3:1,,84,3:1,,England,8
